projectID,commitHash,commitMessage,author,authorDate,authorTimezone,committeer,committeerDate,committeerTimezone,branches,inMainBranch,merge,parents
src,86d41f470840c68a98ba9fbcad5a11c2bf50107e,"Update website removing dependency on commons-build

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@394574 13f79535-47bb-0310-9956-ffa450edef68",Stephen Colebourne,2006-04-16 22:44:32+00:00,0,Stephen Colebourne,2006-04-16 22:44:32+00:00,0,{'master'},True,False,{'master'}
src,1781465ae513d98baec630e7d73d5412729dc3dd,"Switched url from bugzilla to jira

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@406847 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-05-16 05:48:03+00:00,0,Henri Yandell,2006-05-16 05:48:03+00:00,0,{'master'},True,False,{'master'}
src,c8063d9b4bf693cb387e37f082f298a330c7de51,"Change groupId to org.apache.commons

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@409862 13f79535-47bb-0310-9956-ffa450edef68",Dennis Lundberg,2006-05-27 19:29:50+00:00,0,Dennis Lundberg,2006-05-27 19:29:50+00:00,0,{'master'},True,False,{'master'}
src,3864adf9edcafbabd48fc8b228acf7f4d9a27558,"Applying patch from CLI-96 to make printWrapped public

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@412201 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-06-06 19:51:08+00:00,0,Henri Yandell,2006-06-06 19:51:08+00:00,0,{'master'},True,False,{'master'}
src,5310d6a5e89764be783da594634e534dc831df7b,"Fixing ant test so it doesn't fall over on ResourceHelperTest - CLI-32

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@412203 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-06-06 20:00:13+00:00,0,Henri Yandell,2006-06-06 20:00:13+00:00,0,{'master'},True,False,{'master'}
src,c967bd6c9b990cc8b70fd6ef771e2d0829552337,"Modifying the test so it creates a new format object rather than reusing the static one. For some reason it gives the wrong response and it's hard to see why given that it works for other methods and JUnit is single threaded. This is discussed in CLI-40

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@412456 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-06-07 17:21:48+00:00,0,Henri Yandell,2006-06-07 17:21:48+00:00,0,{'master'},True,False,{'master'}
src,08002a783fd06ff75decd877e4e8bed1556c73f0,"Applying patch in CLI-40 that avoids the test from failing sometimes on Windows

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@412457 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-06-07 17:26:40+00:00,0,Henri Yandell,2006-06-07 17:26:40+00:00,0,{'master'},True,False,{'master'}
src,1d040cee6c21afb693e1b849ec37712c493dc981,"Renaming YYYY_MM_YY to YYYY_MM_DD as that seems like a much more accurate name

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@412458 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-06-07 17:27:11+00:00,0,Henri Yandell,2006-06-07 17:27:11+00:00,0,{'master'},True,False,{'master'}
src,7054900f3187c70c60e9e86f1c2bcd4c13d7878f,"Adding Andrew's unit tests for CLI-18 - they pass for me too, so marking the issue as Cannot Reproduce

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@412466 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-06-07 17:40:06+00:00,0,Henri Yandell,2006-06-07 17:40:06+00:00,0,{'master'},True,False,{'master'}
src,60d95948fed8a1aa8d44dd3ba80a40a096b17aec,"Removed the Avalon implementation from the trunk. It can now be found in the CLI branches/avalon-implementation directory

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@417065 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-06-25 20:23:19+00:00,0,Henri Yandell,2006-06-25 20:23:19+00:00,0,{'master'},True,False,{'master'}
src,b2695d6c9ac8e86da66b4a27bf22cdb57343818e,"Spelling error

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@417070 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-06-25 20:33:30+00:00,0,Henri Yandell,2006-06-25 20:33:30+00:00,0,{'master'},True,False,{'master'}
src,2b05c5442b6b02df1edf6358f1d27108191844fb,"Branching off the CLI 1.0.x implementation

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@417071 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-06-25 20:36:20+00:00,0,Henri Yandell,2006-06-25 20:36:20+00:00,0,{'master'},True,False,{'master'}
src,38185db716f592471cff748fdbe9a34d4e65e4bb,"Moving the CLI-1.0.x codebase off to its own branch so its maintenance can be decoupled

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@417074 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-06-25 20:44:10+00:00,0,Henri Yandell,2006-06-25 20:44:10+00:00,0,{'master'},True,False,{'master'}
src,f766363ad0652109fffab243c5cecb6833ade18b,"Removing the CLI2 code, it will be maintained on the trunk

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@417075 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-06-25 20:44:58+00:00,0,Henri Yandell,2006-06-25 20:44:58+00:00,0,{'master'},True,False,{'master'}
src,3da0c0582ff4a46fb5144c6dd0fbfafee281ee42,"Removed pregoal for cli2

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@417077 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-06-25 20:45:45+00:00,0,Henri Yandell,2006-06-25 20:45:45+00:00,0,{'master'},True,False,{'master'}
src,d5c05da1d75d6926e56269a5bfefb8e763f1a9e4,"Moved the CLI2 converters to the top of the cli-1 branch - probably dead code in the long term as the plan is to have a CLI-1 compliant facade onto CLI-2. 

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@417079 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-06-25 20:49:09+00:00,0,Henri Yandell,2006-06-25 20:49:09+00:00,0,{'master'},True,False,{'master'}
src,7e7e4d85577cd94e159a99160c357d1337494b44,"Unit test created by Andrew Shirley (see CLI-12) added to show that the issue does not crop up in the CLI 2 API. 

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@421150 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-07-12 06:06:07+00:00,0,Henri Yandell,2006-07-12 06:06:07+00:00,0,{'master'},True,False,{'master'}
src,536b3f6a1a7d89ed07e580fb2e2e9cf89c84d0d9,"Fix copyright year. Though I think we'll stop doing this pretty soon

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@421154 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-07-12 06:09:02+00:00,0,Henri Yandell,2006-07-12 06:09:02+00:00,0,{'master'},True,False,{'master'}
src,58107ae990fea55d1f8e1c7c30409d4ad11ed4cb,"Unit test created by Andrew Shirley (see CLI-80) added to show that the issue of allowing repeated options does not crop up in the CLI 2 API. 

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@421163 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-07-12 06:21:58+00:00,0,Henri Yandell,2006-07-12 06:21:58+00:00,0,{'master'},True,False,{'master'}
src,541729cb40080091bff7125a620e69f4eaea3843,"Applying James Ring's commons-dev posted patch for the issue tracking page; we moved from Bugzilla to JIRA

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@429391 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-08-07 17:09:33+00:00,0,Henri Yandell,2006-08-07 17:09:33+00:00,0,{'master'},True,False,{'master'}
src,37ead87cdd8de8ddb6cbb2f8f091eb572565080c,"Fixing the ASF copyright and placing it in the NOTICE file

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@437564 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-08-28 06:33:05+00:00,0,Henri Yandell,2006-08-28 06:33:05+00:00,0,{'master'},True,False,{'master'}
src,e68118e769f32d969472bd684339bbc7c33b1242,"Finder is also going to want to use CLI, so creating an m2 pom for it as well

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@441918 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-09-10 06:13:41+00:00,0,Henri Yandell,2006-09-10 06:13:41+00:00,0,{'master'},True,False,{'master'}
src,2726e40e098780785c1185e4d92ac6e925658ce7,"Points to new commons-parent id

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@472248 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-11-07 20:49:30+00:00,0,Henri Yandell,2006-11-07 20:49:30+00:00,0,{'master'},True,False,{'master'}
src,5b2317c4e7761252cd0663213af449ba48e05cae,"Missing SVN properties, possibly some large diffs, no functional change.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@472712 13f79535-47bb-0310-9956-ffa450edef68",Rahul Akolkar,2006-11-09 00:14:44+00:00,0,Rahul Akolkar,2006-11-09 00:14:44+00:00,0,{'master'},True,False,{'master'}
src,5e1dcb648bd4108cf05e5a4f60e808a34865467f,"Point DOAP files to JIRA.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@472714 13f79535-47bb-0310-9956-ffa450edef68",Rahul Akolkar,2006-11-09 00:26:31+00:00,0,Rahul Akolkar,2006-11-09 00:26:31+00:00,0,{'master'},True,False,{'master'}
src,718bbcb98b58ac05b78ea049a52bfe3f38a287b1,"Making sure all the pom.xmls have NOTICE/LICENSEs in - though haven't done VFS

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@472790 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-11-09 06:31:40+00:00,0,Henri Yandell,2006-11-09 06:31:40+00:00,0,{'master'},True,False,{'master'}
src,f33816952983d4878b1adc50abd8c458543b4dc0,"Hooking to the newly released v1 commons-parent pom

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@474146 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-11-13 04:49:07+00:00,0,Henri Yandell,2006-11-13 04:49:07+00:00,0,{'master'},True,False,{'master'}
src,df96689ce7f2aa8e61e42fe5a46de66923393fc7,"Rolling the org.apache.commons groupId back to the individual component ids. It sounds as though we're not ready for the project.xmls to move to the new id. Intentionally leaving the pom.xmls as they are - sounds like when a component moves to maven-2, that that is when it should use the new groupId

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@479168 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-11-25 19:01:23+00:00,0,Henri Yandell,2006-11-25 19:01:23+00:00,0,{'master'},True,False,{'master'}
src,f562a8cd6f229e2e070054a05c27c305305c8670,"Missing props on various m2 poms.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@483119 13f79535-47bb-0310-9956-ffa450edef68",Rahul Akolkar,2006-12-06 15:44:10+00:00,0,Rahul Akolkar,2006-12-06 15:44:10+00:00,0,{'master'},True,False,{'master'}
src,a407dd682e5cbf6b7fbb999bf1fec3041d931720,"Match groupIds for m1 and m2. We should account for the fact that its relatively easier to deploy snaps with m2 (such as IO was last night) and we shouldn't spray component artifacts in two different places (without relocation).


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@483126 13f79535-47bb-0310-9956-ffa450edef68",Rahul Akolkar,2006-12-06 15:55:07+00:00,0,Rahul Akolkar,2006-12-06 15:55:07+00:00,0,{'master'},True,False,{'master'}
src,9315c439e05bc018d6f0bae570d10c713f1882dd,"Setting the maven repo - apologies if this borks anything

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@486363 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2006-12-12 22:11:41+00:00,0,Henri Yandell,2006-12-12 22:11:41+00:00,0,{'master'},True,False,{'master'}
src,0bcfa8d31caf293b712a694906f511962d0d34fd,"Fixing tests so they pass in Italy as per #CLI-127

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@518683 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-03-15 16:44:48+00:00,0,Henri Yandell,2007-03-15 16:44:48+00:00,0,{'master'},True,False,{'master'}
src,a3e4c31e8bb49c4ec8a5e6ed3c99b6f1c90f5ce9,"jdepend not used by cli-1, so removing that from the pom. Also fixing the comment for the lang dep

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@538020 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-14 23:55:17+00:00,0,Henri Yandell,2007-05-14 23:55:17+00:00,0,{'master'},True,False,{'master'}
src,e5d08176c622dfa6c8101b25e4d22ce24a71a2bd,"Fixing the location of the maven central repo

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@538021 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-14 23:56:01+00:00,0,Henri Yandell,2007-05-14 23:56:01+00:00,0,{'master'},True,False,{'master'}
src,265e6a6e076740adb7ca7158d92924f5ef83feb0,"Fixing groupId to retain legacy groupId

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@538023 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-14 23:57:18+00:00,0,Henri Yandell,2007-05-14 23:57:18+00:00,0,{'master'},True,False,{'master'}
src,f5577336f8755f0a95bb4d715157acf4aee2d8d7,"Fixing the version and removing the .properties copying in the resources (that specified cli2)

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@538024 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-15 00:00:44+00:00,0,Henri Yandell,2007-05-15 00:00:44+00:00,0,{'master'},True,False,{'master'}
src,8f46f467a33ace44ccd9f394910940b6c48a3827,"Updating the build.xml with a new maven ant. This fixes the copying from a cli2 directory, the repository location, an unnecessary jdepend dependency and all importantly, the version number. Thanks to Brian Egge in CLI-129 for this, though I ended up using his patch as a pointer to the parts of project.xml that needed fixing rather than a fix for the build.xml.

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@538025 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-15 00:02:01+00:00,0,Henri Yandell,2007-05-15 00:02:01+00:00,0,{'master'},True,False,{'master'}
src,b0e1b80b6d4a10a9c9f46539bc4c7a3cce55886e,"Applying Brian Egge's fix and unit test from CLI-13. 

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@538031 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-15 00:47:38+00:00,0,Henri Yandell,2007-05-15 00:47:38+00:00,0,{'master'},True,False,{'master'}
src,2ff9573ffb08dd52ec3a55a49f2d77a1e94efbdf,"Applying test and fix patch from CLI-51. Thanks to Brian Egge. 

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@540661 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-22 17:47:16+00:00,0,Henri Yandell,2007-05-22 17:47:16+00:00,0,{'master'},True,False,{'master'}
src,c155cebd4127367a7b649ca167c0c69284cc066b,"Applying Brian Egge and my work from CLI-71 to fix a lingering data problem in the parser and to confirm that other bugs have already been fixed

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@541408 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-24 20:07:06+00:00,0,Henri Yandell,2007-05-24 20:07:06+00:00,0,{'master'},True,False,{'master'}
src,85248e8ae52232ed75c2b4c52d4071bdf192db37,"Adding javadoc for :

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@541831 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-26 00:52:24+00:00,0,Henri Yandell,2007-05-26 00:52:24+00:00,0,{'master'},True,False,{'master'}
src,d35f2fa7a06457469a617677eeb4c1dc21484006,"Removing the Commons Lang dependency. This removes certain obscure number formats as being parseable by the PatternOptionBuilder, but I suspect they don't matter. 

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@542140 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-28 07:54:52+00:00,0,Henri Yandell,2007-05-28 07:54:52+00:00,0,{'master'},True,False,{'master'}
src,9627184332fd7f55f0d3f653bd7c7cf7942de0a0,"Regenerated build.xml from changed pom

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@542141 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-28 07:55:03+00:00,0,Henri Yandell,2007-05-28 07:55:03+00:00,0,{'master'},True,False,{'master'}
src,3dc96b8c65512372b4ab3d2936ae8433f06cedbe,"Minor source refactoring

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@542143 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-28 07:58:54+00:00,0,Henri Yandell,2007-05-28 07:58:54+00:00,0,{'master'},True,False,{'master'}
src,79a1091bd0a2dba7decacd23beac8104f3b5a5cb,"Fixing the copyright statements

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@542144 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-28 08:01:25+00:00,0,Henri Yandell,2007-05-28 08:01:25+00:00,0,{'master'},True,False,{'master'}
src,be940777c369e4b64b7de9e155e20b6d32230824,"Removing dead file

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@542145 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-28 08:07:04+00:00,0,Henri Yandell,2007-05-28 08:07:04+00:00,0,{'master'},True,False,{'master'}
src,a68348bfb4feeedf534b68bf8a3eb058fa55bfcc,"Removing dead file

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@542145 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-28 08:07:04+00:00,0,Henri Yandell,2007-05-28 08:07:04+00:00,0,{'master'},True,False,{'master'}
src,1b29e86722b14787e8c0e9f98676ebc4bc6fbb7b,"Not much point having a doap on the branch

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@542146 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-28 08:08:01+00:00,0,Henri Yandell,2007-05-28 08:08:01+00:00,0,{'master'},True,False,{'master'}
src,b599e124a373de091bb6e5b0d771505efccc444d,"Fixing Findbugs warnings and adding a bold WARNING to GnuParser that there is a large lump of non-executable code

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@542151 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-28 08:32:20+00:00,0,Henri Yandell,2007-05-28 08:32:20+00:00,0,{'master'},True,False,{'master'}
src,0fde7380a4a6b8a9d2405a671cb7c32fe6e6decb,"Updating the reports

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@542152 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-28 08:37:06+00:00,0,Henri Yandell,2007-05-28 08:37:06+00:00,0,{'master'},True,False,{'master'}
src,a38eaf0e173ed18714d0e1efffb20f5c54f09f8d,"Bugs fixed in CLI 1.1

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@542156 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-28 08:48:14+00:00,0,Henri Yandell,2007-05-28 08:48:14+00:00,0,{'master'},True,False,{'master'}
src,8ca630b76ebcfe24915a9edb3a6de756cab761c9,"Fixing changes report links to JIRA

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@542160 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-05-28 08:52:24+00:00,0,Henri Yandell,2007-05-28 08:52:24+00:00,0,{'master'},True,False,{'master'}
src,f78959477b207bf710049aa35730ef7659f0a1b9,"Applying Brian Egge's improvement from CLI-132

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@544360 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-05 04:01:08+00:00,0,Henri Yandell,2007-06-05 04:01:08+00:00,0,{'master'},True,False,{'master'}
src,b8259c6e87287f46e8f0b1001112aacaeb35ca81,"Switching the website from Bugzilla to JIRA

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@544363 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-05 04:11:30+00:00,0,Henri Yandell,2007-06-05 04:11:30+00:00,0,{'master'},True,False,{'master'}
src,d963fa14064b6db0884678bb9fff0cd9f529eb99,"the ASF JIRA, rather than ASF JIRA

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@544364 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-05 04:12:11+00:00,0,Henri Yandell,2007-06-05 04:12:11+00:00,0,{'master'},True,False,{'master'}
src,a0af2f6cf4deb5beb98fe47e6a95af37657aab5e,"Added Brian's name to the list of contributors

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@544369 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-05 04:27:38+00:00,0,Henri Yandell,2007-06-05 04:27:38+00:00,0,{'master'},True,False,{'master'}
src,ed200ce899d49dd39f62cdaf92d57f97ca445101,"Also adding Andrew Shirley

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@544375 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-05 04:42:44+00:00,0,Henri Yandell,2007-06-05 04:42:44+00:00,0,{'master'},True,False,{'master'}
src,2b0a94aee899d9e7d855c402ad40eb4e318f46e7,"Use the changes-report for the release notes

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@544377 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-05 04:44:56+00:00,0,Henri Yandell,2007-06-05 04:44:56+00:00,0,{'master'},True,False,{'master'}
src,3880640ee6268a2ecb2912e1ae896153dc2229e5,"Applying the patches from Brian Egge in CLI-133

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@544744 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-06 07:10:30+00:00,0,Henri Yandell,2007-06-06 07:10:30+00:00,0,{'master'},True,False,{'master'}
src,6f972cf56d7a3054bac902fecb6d3dd5ee310dea,"Applying Brian Egge's enhancement from CLI-131

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@544762 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-06 08:01:19+00:00,0,Henri Yandell,2007-06-06 08:01:19+00:00,0,{'master'},True,False,{'master'}
src,7d52b84bd4399872c37c6c0fc3936ff7a7415c6a,"Renaming TestHelpFormatter to the more obvious HelpFormatterTest

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@544763 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-06 08:02:57+00:00,0,Henri Yandell,2007-06-06 08:02:57+00:00,0,{'master'},True,False,{'master'}
src,bc37af533d41e7ffd67d2d4b923ca7efa3af3db1,"Test* is not necessary anymore

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@544764 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-06 08:03:17+00:00,0,Henri Yandell,2007-06-06 08:03:17+00:00,0,{'master'},True,False,{'master'}
src,cfa648d4c6413d093e587b1dfa456c06d8a732b5,"Fixing link to viewvc

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@546323 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 00:22:59+00:00,0,Henri Yandell,2007-06-12 00:22:59+00:00,0,{'master'},True,False,{'master'}
src,9297c2e8f37117d394ca7f6626adc5ca2a725db5,"Fixing link to viewvc

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@546324 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 00:23:38+00:00,0,Henri Yandell,2007-06-12 00:23:38+00:00,0,{'master'},True,False,{'master'}
src,f8c46775d2aa5bf0ee21096e2db2d9671b5cb771,"Updating the website. Instead of doing things in the xdocs on the 1.0 branch, I'm going to keep the 'one true xdoc' here in trunk and have it support both 1.0 and 2.0

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@546325 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 00:28:17+00:00,0,Henri Yandell,2007-06-12 00:28:17+00:00,0,{'master'},True,False,{'master'}
src,699463db1eae22d0924b9dbe5de087ec2bb2595e,"Removing xdocs from the cli-1.0 side of things. The website lives in trunk. 

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@546327 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 00:31:39+00:00,0,Henri Yandell,2007-06-12 00:31:39+00:00,0,{'master'},True,False,{'master'}
src,9c27a7e68c42b176eda9cd2df0ef95d166a7aa45,"Removing three unused imports (Parser/ArgumentImpl), and a pointless iteration through a list in DateValidator

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@546329 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 00:32:30+00:00,0,Henri Yandell,2007-06-12 00:32:30+00:00,0,{'master'},True,False,{'master'}
src,9e19b1213173589db95b221a903704439c7f1236,"Tighter list of projects, though I imagine we'll move to m2 asap

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@546332 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 00:37:28+00:00,0,Henri Yandell,2007-06-12 00:37:28+00:00,0,{'master'},True,False,{'master'}
src,dd6a6296ad379fdec8573fb461a05b3fe5d68f29,"Updating 'maven ant'

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@546335 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 00:46:20+00:00,0,Henri Yandell,2007-06-12 00:46:20+00:00,0,{'master'},True,False,{'master'}
src,efb671d4eeb460f38cb61ef80abcba75b8af5bc6,"Updating license header

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@546337 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 00:50:34+00:00,0,Henri Yandell,2007-06-12 00:50:34+00:00,0,{'master'},True,False,{'master'}
